area_sqft,bedrooms,bathrooms,floors,age_years,distance_city_km,parking_spaces,price
3373,5,4,2,7,24.72,3,637580
2170,5,4,3,0,12.17,2,458226
1560,2,3,1,27,2.4,3,342725
3260,6,5,2,16,7.29,1,657008
2085,5,4,3,6,11.47,2,451899
3290,6,5,1,13,4.77,4,688815
1628,2,1,3,20,23.74,2,262132
3889,6,5,1,29,19.4,4,763146
1102,1,1,1,20,7.44,0,197442
3414,6,5,1,16,15.18,2,679040
997,2,1,1,8,18.31,3,155110
1470,1,2,2,16,23.59,0,256908
3442,6,5,2,4,22.16,4,705333
992,1,1,1,25,13.36,3,185946
806,1,1,3,24,19.59,1,63988
1638,3,4,1,29,14.49,2,307268
2481,5,4,2,19,14.26,3,541932
3539,6,5,3,28,3.75,1,711454
2084,5,4,2,7,4.03,1,458050
1463,3,2,2,5,13.71,0,296330
3390,6,5,3,10,7.45,2,704124
3912,6,5,1,18,1.5,3,796918
1163,2,1,1,3,18.35,0,198383
1620,3,4,1,17,1.78,0,322991
695,1,1,1,0,15.29,3,156097
2523,6,5,3,12,13.94,4,560481
2357,5,4,3,13,24.25,1,472272
3132,6,5,3,23,12.62,4,663191
2878,4,5,2,0,2.53,4,621692
3396,6,5,3,29,14.24,4,666815
2278,4,4,1,28,21.19,2,406607
3842,6,5,2,10,24.92,1,752755
1140,2,1,1,16,11.33,0,174355
1659,3,4,1,3,8.69,3,351734
3172,6,5,3,25,22.76,2,612617
1783,2,1,3,11,5.59,3,394751
2322,3,3,1,9,15.77,1,386443
3914,6,5,1,5,10.74,1,792947
3757,6,5,2,24,1.99,4,808793
2419,4,4,3,0,9.33,1,518196
3225,6,5,2,6,7.37,2,701828
3329,6,5,2,25,17.47,3,662776
3204,6,5,2,26,23.77,2,606833
2197,3,3,1,20,7.43,2,378761
3660,6,5,2,27,20.48,1,707449
3293,6,5,2,15,2.33,1,676067
1395,1,1,1,23,13.91,3,209773
1651,4,5,3,13,2.69,3,377320
2243,5,5,3,22,23.42,2,481797
1963,3,2,2,19,19.39,0,396156
2581,5,4,1,19,16.79,3,515844
1954,3,2,3,5,20.77,1,364384
2263,5,5,2,21,16.54,3,441215
2129,4,4,2,24,24.25,2,406090
2638,4,4,1,27,18.13,2,526738
2096,3,2,2,4,23.19,1,385953
3902,6,5,3,23,13.41,2,728460
2837,6,5,1,20,3.81,3,615440
3896,6,5,3,17,13.68,3,807127
2008,5,5,3,14,4.04,4,431643
2000,5,4,3,5,15.22,3,444589
1906,2,1,2,24,12.58,2,340944
3280,5,5,2,28,15.94,4,641057
3275,6,5,3,18,1.24,3,683204
1572,4,4,3,0,5.68,2,394918
2368,5,4,1,0,12.79,1,493592
1882,2,2,1,12,23.81,0,288436
1309,3,3,2,2,10.21,3,253210
2079,3,4,2,9,11.18,2,449576
2034,4,3,1,20,18.15,3,401153
1248,1,2,3,2,15.49,3,247419
917,2,3,2,8,8.17,0,185914
3896,6,5,3,7,10.86,2,793480
1857,2,1,1,2,6.22,2,342305
1283,1,1,2,24,24.18,3,179950
1263,2,1,2,12,4.14,1,204658
2598,5,5,1,5,9.92,4,546578
2231,3,2,2,12,1.62,3,448121
2095,5,5,1,22,6.32,4,464657
3904,6,5,2,19,19.73,1,759961
1736,3,3,1,19,5.83,0,353218
2453,3,2,2,11,2.92,3,520182
2120,4,5,3,12,12.39,3,474983
3089,6,5,3,1,1.24,2,696450
1163,3,2,3,20,3.03,2,248517
1891,3,3,2,23,20.38,0,315504
3784,6,5,2,22,19.52,2,753878
2236,5,5,3,15,22.96,4,498654
3599,6,5,3,22,21.51,3,717642
3752,6,5,1,5,17.4,3,800405
1298,3,4,1,18,2.26,3,256608
2760,5,5,1,20,19.79,3,521136
601,1,1,3,12,21.29,0,99704
1241,1,1,3,16,20.18,3,211305
2867,6,5,3,22,13.2,3,621935
2189,3,2,1,8,6.59,3,437530
1454,2,2,2,16,21.29,1,231780
2359,3,4,3,28,18.45,3,436448
3896,6,5,2,1,24.54,3,754046
3032,5,4,2,18,4.74,1,592708
2261,5,4,2,18,6.42,4,504588
1753,3,4,1,23,6.08,3,371335
1676,3,3,2,6,20.02,2,337900
2307,5,5,3,21,5.49,1,457358
3377,6,5,1,9,2.6,1,702991
2295,4,4,3,9,24.97,2,428160
2333,4,5,3,26,1.6,2,512270
2039,4,3,1,19,21.05,3,373745
2894,6,5,3,8,9.77,1,598665
1435,1,2,3,16,21.2,0,235495
802,1,2,1,26,14.31,1,100936
3855,6,5,3,14,22.64,2,792294
722,1,1,2,1,23.23,2,105303
1000,1,2,3,29,1.22,0,149075
1366,2,1,2,3,2.81,3,246701
893,1,2,3,18,7.01,1,166104
2927,4,3,1,16,17.06,3,546501
3531,6,5,1,4,22.32,1,677361
797,1,1,3,6,12.04,0,169164
3629,6,5,1,17,15.57,2,734924
2530,4,5,3,20,5.52,3,528795
3399,6,5,1,21,20.32,4,699966
2791,6,5,2,26,24.22,2,558190
1208,2,1,3,6,7.45,2,232082
3872,6,5,2,16,12.88,1,752415
1747,4,4,2,6,3.07,4,421679
786,1,1,3,3,14.42,2,159067
3997,6,5,2,7,13.07,4,824214
3111,6,5,3,12,4.47,3,655110
2394,5,5,2,3,11.61,3,537358
1259,1,1,3,5,9.02,2,228970
3411,5,4,3,24,13.52,3,667900
3602,6,5,1,4,15.06,4,774178
2555,4,3,3,29,1.2,2,495783
3050,5,5,3,11,19.26,4,593520
1969,4,5,2,3,18.11,3,402649
2586,6,5,3,23,9.79,4,574285
2134,5,5,1,28,2.27,4,463674
746,2,1,2,8,19.12,3,135462
3819,6,5,2,3,23.92,3,758898
3511,6,5,1,18,6.76,4,734167
2334,4,4,2,23,8.76,1,445117
2443,4,5,2,13,5.41,3,525533
1088,2,2,2,4,14.85,3,207514
3576,6,5,2,17,4.72,1,716786
2559,5,5,1,9,9.55,4,536270
2263,4,3,1,24,17.73,2,413371
3198,5,5,2,18,14.44,4,644783
2985,4,5,2,11,10.28,4,618949
3519,6,5,1,17,11.09,2,636972
1240,3,4,1,16,14.49,2,235066
2402,3,4,1,29,1.14,1,455748
3120,5,4,2,23,2.88,3,665441
2569,5,4,2,10,22.15,2,491519
2798,4,5,3,2,2.87,4,617155
2038,5,5,1,22,17.96,4,448820
3969,6,5,2,16,23.08,3,752000
2234,5,5,1,0,7.5,3,511999
862,1,1,2,14,9.89,0,128334
2387,3,2,1,27,14.65,0,406767
2791,4,5,2,8,22.16,4,543997
2993,4,4,3,14,23.61,4,566882
1223,3,3,3,27,18.75,0,271578
1616,4,3,1,23,3.08,1,348109
1480,2,3,2,27,17.06,2,279814
2649,6,5,2,28,10.85,2,552959
3544,6,5,1,2,12.3,3,707194
1927,3,3,2,21,2.18,0,388899
2901,5,5,1,26,5.59,4,614458
1052,2,2,2,18,19.97,0,155352
3708,6,5,1,12,11.9,4,777946
1783,4,4,2,11,8.24,4,408046
3662,6,5,1,19,10.22,4,780260
2656,5,4,2,0,21.51,4,544704
3904,6,5,3,20,18.98,2,747807
3770,6,5,2,16,7.54,1,758287
2282,5,4,1,12,3.82,3,522831
3463,6,5,3,0,7.05,4,715671
2855,5,5,2,9,23.1,4,538832
1754,2,3,3,14,14.96,2,337587
1003,1,1,2,26,13.8,2,143088
2799,6,5,3,26,15.31,4,577354
2701,4,3,1,29,9.78,3,531026
3791,6,5,2,6,20.37,3,755588
2296,3,2,2,27,13.56,1,374199
1227,3,3,1,21,3.8,2,295649
1186,2,1,3,17,4.1,0,206835
2248,4,4,1,15,13.88,1,422199
2043,3,3,1,13,23.48,0,388354
2045,4,4,3,26,8.4,4,415610
703,2,2,1,27,21.87,0,86032
853,2,2,2,17,19.34,1,153015
3898,6,5,2,26,6.95,1,796411
3783,6,5,2,6,1.87,4,799530
3157,5,5,1,16,3.44,2,680779
2096,4,4,2,28,18.48,1,349604
698,1,1,2,17,5.79,1,137755
2800,4,5,2,11,9.91,2,556889
2484,5,5,2,7,13.04,4,563985
3561,6,5,2,21,18.41,4,713500
2519,6,5,2,29,3.72,2,519021
1477,3,3,1,1,10.75,0,321116
937,1,1,2,6,12.64,3,194243
3469,6,5,2,3,13.98,2,734797
3834,6,5,3,17,20.64,3,741746
1556,4,3,1,27,5.12,3,308659
2304,4,3,1,5,20.39,4,459358
760,1,2,1,26,17.63,0,94714
2203,4,3,1,8,14.34,3,459854
3448,6,5,2,26,17.79,3,639761
997,2,3,2,8,10.89,2,218366
1900,3,4,3,13,4.32,0,391060
1415,1,1,3,7,16.98,0,228469
2127,3,2,1,18,13.59,3,382830
2519,6,5,3,2,16.34,4,556449
2015,3,4,3,17,9.11,2,337958
1758,3,3,1,4,22.76,0,315894
1818,2,2,1,13,15.1,1,309023
1000,3,2,3,27,3.05,2,219055
1239,2,3,2,29,11.8,3,209809
3704,6,5,3,3,19.15,1,750617
3335,6,5,3,6,20.06,4,725025
1059,1,1,2,19,12.87,3,198267
1554,4,5,2,24,22.47,1,318825
1069,3,4,1,27,7.42,2,208082
1645,3,4,1,11,10.85,0,341760
3397,6,5,3,1,22.57,3,699142
2293,4,4,2,10,22.51,4,454798
2685,5,5,1,13,17.46,1,546073
2877,5,5,3,21,21.62,2,554180
1162,2,2,2,22,3.13,2,257760
3085,5,5,3,15,21.76,2,609077
2399,4,3,1,19,8.69,3,487307
3954,6,5,1,28,5.28,1,809272
2674,4,3,2,5,6.74,2,570973
825,2,2,3,22,11.03,0,120261
3948,6,5,2,3,7.03,3,834977
1397,2,3,1,14,8.69,2,291094
2931,4,5,1,23,4.24,3,607437
3526,6,5,3,24,8.11,3,699194
1559,4,4,3,0,14.73,4,349019
2104,5,5,3,6,11.6,3,493411
1052,2,3,2,24,9.32,1,181484
3667,6,5,3,11,18.91,3,738746
1415,1,1,3,9,22.44,0,262837
1258,1,1,1,4,19.16,3,218164
1146,2,3,1,11,8.97,1,214304
1815,3,3,3,17,18.87,3,332907
3720,6,5,3,9,4.65,4,796454
616,1,2,1,5,4.13,3,113457
3843,6,5,3,27,9.3,1,758693
1843,4,3,2,11,20.38,4,379144
2805,4,5,2,6,6.91,4,622062
3124,5,5,2,17,2.52,3,667130
1669,2,2,3,1,4.16,0,331318
3165,5,4,1,9,21.61,2,641548
2746,4,4,3,14,16.21,2,537869
2368,3,2,3,29,7.08,1,414865
1660,2,1,1,11,14.33,0,287199
2927,4,4,1,25,13.66,2,583803
3144,6,5,1,16,16.73,1,632764
901,1,1,2,3,6.6,2,182730
780,2,3,3,6,21.75,2,191644
1206,2,3,1,29,8.42,0,181112
3770,6,5,3,8,17.66,2,740568
1299,2,2,2,18,1.39,0,221723
1592,3,3,2,27,9.94,0,303632
1739,3,4,1,26,9.44,3,343469
790,2,3,1,22,14.04,0,164974
2900,5,5,3,6,2.75,4,643369
1580,3,2,1,22,19.96,2,268396
3575,6,5,3,1,6.23,4,772575
2606,4,3,1,5,17.25,1,510434
1784,2,1,3,17,20.28,2,276624
3927,6,5,3,5,14.49,4,867586
3994,6,5,3,12,18.78,1,804757
727,1,1,3,25,16.88,2,106800
2665,6,5,2,18,9.53,4,583943
2416,3,2,3,29,20.41,0,431748
2358,4,4,1,1,8.07,1,492988
3213,6,5,2,11,14.71,2,649795
1169,3,4,2,14,18.89,1,245629
1946,2,2,3,13,10.09,3,385314
2495,3,4,2,5,8.27,3,498862
3333,6,5,3,17,12.02,4,721780
1225,1,1,1,4,20.63,0,204107
3959,6,5,3,17,23.32,4,798076
3501,6,5,2,2,14.08,1,752858
2286,5,4,1,2,16.88,4,488157
3609,6,5,3,21,22.68,1,710099
754,2,1,1,21,3.37,0,150680
3137,5,5,1,9,6.57,2,636522
2009,3,4,2,18,18.01,2,385681
1384,1,2,1,2,20.77,0,240090
3775,6,5,2,28,21.57,4,713238
845,1,2,1,11,10.96,1,197032
3847,6,5,3,28,3.14,4,759034
3710,6,5,1,15,11.51,4,729317
2100,4,4,3,16,6.54,1,466204
2305,5,4,3,6,7.99,1,515185
3406,6,5,1,12,19.53,3,664500
1137,2,1,3,23,2.81,0,223685
2490,4,3,1,1,20.86,1,515337
2441,4,3,1,3,11.26,3,500754
1520,3,4,3,9,15.31,3,376456
3055,6,5,3,6,3.15,3,639118
1124,1,1,2,23,9.1,2,201496
3475,6,5,3,16,3.15,3,757530
2129,3,2,2,19,24.08,1,390386
3550,6,5,3,5,20.37,4,729672
635,1,1,1,18,12.03,1,86431
1284,2,1,3,4,6.37,1,272262
619,1,2,1,9,23.4,0,100435
2968,4,4,1,8,9.27,3,612749
3159,6,5,1,26,4.86,3,669701
999,1,2,2,12,14.52,1,154402
3301,5,4,3,18,23.65,1,626324
1571,3,2,1,20,1.09,0,288799
2506,4,3,1,23,6.71,1,476437
3118,6,5,2,5,23.52,4,665004
1766,4,3,3,3,5.11,2,400319
1715,4,3,3,23,3.72,4,421897
1433,3,3,2,26,14.68,0,263448
2423,4,4,2,2,21.68,1,484973
3374,6,5,3,2,12.45,1,712543
2582,5,4,2,3,24.87,3,511763
1453,3,2,3,24,17.3,1,260783
650,2,1,3,4,2.78,2,182995
1174,1,2,1,7,24.83,3,198439
3861,6,5,1,15,10.79,3,764030
1748,4,3,3,21,7.9,2,343838
2797,6,5,3,2,14.39,3,601675
2961,6,5,3,23,8.3,1,614357
3217,6,5,3,11,3.07,4,723291
2952,4,5,3,24,1.03,4,585490
2315,5,4,3,7,11.79,1,487223
1281,1,2,2,12,21.08,0,211306
1437,3,4,3,3,14.74,0,271005
1677,4,5,2,13,24.98,2,321728
3650,6,5,2,13,7.88,3,742142
3091,5,5,3,12,7.73,4,638000
3260,5,4,3,26,4.83,3,660977
3640,6,5,2,5,4.94,1,760608
2911,6,5,2,16,7.84,1,599194
3724,6,5,3,3,20.03,3,773319
2195,4,4,3,7,22.74,4,484581
3651,6,5,2,16,24.4,2,747165
604,1,1,2,2,6.57,2,92124
1726,3,2,2,16,22.15,0,315921
1819,4,3,1,8,8.88,1,375099
1373,1,1,2,1,3.71,1,275323
1476,3,4,1,24,21.88,2,258954
1591,4,5,3,12,16.27,2,349191
3531,6,5,3,19,4.95,2,735208
646,1,1,2,1,11.32,3,122560
3514,6,5,3,19,7.89,4,713312
3470,6,5,3,27,18.68,1,668766
3583,6,5,3,10,11.88,3,749865
3303,5,5,3,26,24.74,4,649039
868,1,2,1,25,2.31,0,164186
969,1,1,1,21,9.52,2,146996
1235,2,1,2,14,12.57,0,223836
1729,4,5,2,10,13.08,4,403310
2293,5,5,2,22,8.58,1,499891
2282,5,5,3,2,18.5,3,496583
1256,2,3,3,2,21.99,2,245681
719,2,1,1,27,23.53,0,82682
1430,1,1,1,25,20.32,2,189265
2410,5,4,2,11,21.41,1,476607
1681,4,4,1,23,14.21,3,351551
2574,6,5,1,4,20.82,1,549518
1969,2,2,1,19,8.28,0,348954
1340,2,1,1,6,10.56,0,252434
716,1,1,1,6,8.61,1,115166
2453,4,5,2,12,12.22,3,523169
3438,6,5,2,8,7.85,4,727583
1750,4,5,1,24,24.08,1,322320
2531,5,4,2,20,8.51,2,511325
1612,2,1,3,12,3.35,3,323202
2264,3,4,1,11,13.64,0,427782
1681,3,3,3,12,2.37,3,380002
1233,3,2,2,23,3.65,1,238234
1112,3,3,2,9,6.27,3,287979
3449,5,4,3,0,12.14,1,736844
1719,4,3,2,24,11.4,4,330789
1741,3,2,1,7,20.19,3,332894
1159,2,1,3,21,18.75,0,173606
1087,1,1,1,15,11.23,1,173167
3908,6,5,3,12,9.01,2,842468
1496,1,1,2,2,8.6,3,284928
3943,6,5,3,2,19.58,3,813784
1812,2,2,3,23,2.25,3,364986
1303,3,4,1,4,1.31,2,286907
2070,4,5,2,25,20.09,4,391818
1180,2,2,1,10,12.45,1,197379
3437,5,4,2,29,4.14,4,667160
3508,6,5,1,6,6.65,4,685139
2894,5,5,3,20,23.38,3,582051
3747,6,5,1,23,21.63,2,762783
753,1,1,2,9,18.03,2,126936
2279,5,5,2,9,12.57,4,469254
1596,2,2,3,19,13.49,0,273944
3757,6,5,2,1,24.41,4,754762
3344,6,5,1,2,24.18,4,663208
3956,6,5,3,7,6.17,3,845443
1843,3,2,2,10,20.47,0,354005
1692,2,1,2,12,5.73,0,293990
3718,6,5,1,6,6.12,3,791501
1608,4,5,1,12,17.23,2,368516
2741,5,5,3,1,10.72,1,627491
2373,3,3,2,5,23.36,0,500224
1557,4,4,1,8,3.14,3,340940
3659,6,5,3,19,13.28,2,795044
1052,1,1,2,24,23.04,1,134195
1827,4,3,2,1,22.7,4,368110
3559,6,5,3,17,4.76,4,755141
2865,6,5,3,15,9.8,3,600958
3121,6,5,1,24,15.86,2,627040
3079,5,4,2,11,4.83,3,615658
2988,6,5,2,6,24.23,4,613604
1150,1,2,2,6,22.95,2,223811
2235,3,4,3,16,5.01,2,458138
1912,3,3,1,12,3.91,0,386171
3925,6,5,2,10,3.05,1,820905
2357,5,5,3,5,22.83,1,513513
956,2,1,2,28,5.65,3,139675
2670,6,5,1,22,10.99,3,566310
2385,5,4,2,26,11.77,1,467397
3169,6,5,1,13,15.38,1,644492
2381,3,4,1,5,2.72,0,509839
3771,6,5,2,5,6.44,4,772516
3449,5,5,2,1,23.36,4,678347
3851,6,5,1,21,22.8,3,706371
3894,6,5,3,19,19.75,3,760936
3409,6,5,1,24,1.47,3,730288
3089,5,5,2,14,8.85,1,628908
2231,4,5,2,27,16.07,2,408137
3416,6,5,3,16,7.6,4,708966
1615,4,3,1,28,22.83,1,254282
1948,2,1,1,7,16.21,0,322216
1115,2,3,1,4,2.73,2,258016
3687,6,5,2,16,22.82,3,704542
3439,6,5,1,19,23.99,1,685792
935,1,1,3,0,2.87,3,208137
2382,3,2,2,21,13.78,3,445411
2905,6,5,2,17,8.28,1,601272
1096,1,1,1,14,10.43,1,199876
1495,1,2,3,4,5.31,1,315143
2807,6,5,2,6,14.87,4,611221
1451,3,2,2,17,23.99,2,268995
2287,4,4,1,5,13.07,2,466778
2531,6,5,1,21,2.99,2,553944
3337,6,5,3,20,15.88,3,671142
3027,6,5,1,4,9.17,2,645564
2168,4,3,3,29,21.54,1,389167
1556,4,5,2,18,11.43,2,327075
3338,5,4,3,9,5.63,3,681297
2236,4,3,3,14,5.59,1,470653
1891,2,3,3,9,19.45,1,381192
2040,3,3,2,26,7.37,3,418882
1791,4,5,1,15,19.41,1,332928
1666,2,3,2,11,5.94,0,355284
884,1,2,1,17,8.72,3,154816
3044,6,5,3,22,12.17,4,645594
611,1,1,3,0,23.64,1,83575
2230,3,4,3,15,23.36,1,422019
3973,6,5,3,21,5.96,3,816994
3924,6,5,3,5,9.6,3,788927
3146,5,5,1,2,4.59,1,675265
1353,2,1,1,1,13.24,3,291478
2682,4,4,3,27,12.05,4,525667
3374,6,5,2,1,22.62,3,721783
3496,5,4,2,29,23.32,1,641346
689,1,1,3,12,10.21,0,137591
1375,2,3,1,8,12.8,2,226528
3252,6,5,2,15,22.51,3,700215
3617,6,5,2,26,20.36,3,735249
2225,3,2,2,4,1.09,1,452627
3669,6,5,3,22,8.68,1,701618
1017,3,3,2,27,11.12,0,196080
714,1,1,2,20,6.51,0,86621
1216,2,1,2,6,5.79,2,257197
3867,6,5,2,12,1.91,3,816471
1425,3,2,1,19,16.44,2,241291
2249,4,5,3,23,7.3,3,493139
2116,4,3,3,28,2.26,4,453471
3746,6,5,1,26,6.54,3,770716
1012,3,2,1,29,20.25,1,159337
1328,2,3,3,25,21.44,3,205349
3948,6,5,2,12,12.59,4,825017
3668,6,5,2,26,10.99,3,727852
3408,6,5,3,25,24.47,1,630204
1275,2,2,2,6,5.81,2,293920
2492,3,4,1,9,6.17,0,537708
3104,5,5,2,14,8.0,3,642895
3567,6,5,2,20,5.15,3,778942
2839,6,5,2,26,10.1,1,579646
3386,6,5,3,5,22.86,1,679650
1722,2,3,1,4,15.77,0,312810
2171,5,5,2,22,10.89,1,482741
1577,3,3,3,27,23.43,1,259897
1608,3,2,2,1,2.16,0,360325
2743,5,5,1,20,6.05,3,557456
2287,3,3,2,14,14.58,2,430293
3310,6,5,1,25,15.77,2,672364
3861,6,5,2,15,1.95,1,786979
636,2,3,1,18,10.67,2,119044
2148,4,3,2,8,16.58,2,454136
2926,4,5,1,28,17.75,3,586127
2864,6,5,2,21,16.32,2,594273
3514,6,5,2,28,8.69,2,690044
1472,2,1,3,25,3.24,3,269767
2421,3,2,3,18,11.25,3,466878
1896,2,3,1,6,4.09,0,383518
2709,4,3,2,3,23.74,4,513882
1195,2,1,1,29,12.4,1,202260
2503,4,3,3,2,8.61,3,531030
1328,2,3,1,23,19.39,2,192445
1965,3,3,1,28,12.95,0,332221
996,1,1,3,19,8.44,3,170817
1298,3,3,2,10,20.49,0,246202
3690,6,5,1,0,21.81,2,783365
2824,4,5,3,5,17.15,4,590283
2235,4,5,2,25,2.13,1,445724
995,1,2,3,10,14.59,2,190332
3092,5,5,1,26,19.32,3,588878
3904,6,5,2,0,4.28,1,826655
675,1,2,2,20,6.49,0,128131
864,2,3,3,6,22.18,0,189344
3102,6,5,3,5,1.48,2,682414
2419,3,3,3,13,19.07,1,489559
1317,2,3,2,1,12.37,2,294980
3382,5,4,2,26,11.72,2,642171
1450,1,1,1,3,1.17,1,327357
1990,3,4,2,10,20.67,3,398399
743,2,2,1,14,9.64,1,125757
1484,1,2,3,17,13.98,3,301718
3740,6,5,3,26,17.26,2,776235
3770,6,5,2,0,17.86,3,776219
995,2,3,3,2,23.94,0,181146
3696,6,5,3,2,13.75,3,770332
3595,6,5,2,27,10.59,2,729714
3538,6,5,1,6,23.89,1,726617
2092,4,3,2,0,16.41,1,441149
3822,6,5,1,24,8.16,1,758674
1767,4,4,2,10,4.04,4,430940
3216,6,5,2,5,21.22,3,656683
1662,4,5,3,19,9.69,4,390898
2756,5,4,2,2,16.85,1,559618
1665,4,5,2,18,12.3,3,366720
1809,4,3,1,1,5.77,3,399308
3582,6,5,3,17,15.44,2,722262
3045,5,4,1,29,2.46,4,605132
3894,6,5,1,11,10.92,4,822477
1233,3,2,3,28,14.12,1,208041
